[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 2,875,989/9,825,178 (29.3%) | 5457 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,878,161/9,825,178 (29.3%) | 5457 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,880,486/9,825,178 (29.3%) | 5457 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,882,800/9,825,178 (29.3%) | 5457 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,885,226/9,825,178 (29.4%) | 5458 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,887,746/9,825,178 (29.4%) | 5459 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,890,050/9,825,178 (29.4%) | 5459 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,892,462/9,825,178 (29.4%) | 5459 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,894,967/9,825,178 (29.5%) | 5460 tok/s | ETA 21.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,897,233/9,825,178 (29.5%) | 5460 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,899,558/9,825,178 (29.5%) | 5460 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,901,892/9,825,178 (29.5%) | 5461 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,904,204/9,825,178 (29.6%) | 5461 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,906,409/9,825,178 (29.6%) | 5461 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,908,810/9,825,178 (29.6%) | 5461 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,910,957/9,825,178 (29.6%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,913,180/9,825,178 (29.7%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,915,483/9,825,178 (29.7%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,917,737/9,825,178 (29.7%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,920,011/9,825,178 (29.7%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,922,131/9,825,178 (29.7%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,924,283/9,825,178 (29.8%) | 5462 tok/s | ETA 21.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,926,487/9,825,178 (29.8%) | 5462 tok/s | ETA 21.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,929,007/9,825,178 (29.8%) | 5463 tok/s | ETA 21.0 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,931,253/9,825,178 (29.8%) | 5463 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,933,390/9,825,178 (29.9%) | 5463 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,935,879/9,825,178 (29.9%) | 5463 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,938,260/9,825,178 (29.9%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,940,596/9,825,178 (29.9%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,942,920/9,825,178 (30.0%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,945,342/9,825,178 (30.0%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,947,587/9,825,178 (30.0%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,949,680/9,825,178 (30.0%) | 5464 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,952,023/9,825,178 (30.0%) | 5465 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,954,485/9,825,178 (30.1%) | 5465 tok/s | ETA 21.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,956,993/9,825,178 (30.1%) | 5466 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,959,120/9,825,178 (30.1%) | 5466 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,961,438/9,825,178 (30.1%) | 5466 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,963,958/9,825,178 (30.2%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,966,285/9,825,178 (30.2%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,968,644/9,825,178 (30.2%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,970,815/9,825,178 (30.2%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,973,058/9,825,178 (30.3%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,975,393/9,825,178 (30.3%) | 5467 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,977,733/9,825,178 (30.3%) | 5468 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,980,085/9,825,178 (30.3%) | 5468 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,982,454/9,825,178 (30.4%) | 5468 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,984,313/9,825,178 (30.4%) | 5468 tok/s | ETA 20.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,986,721/9,825,178 (30.4%) | 5468 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,989,030/9,825,178 (30.4%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,991,347/9,825,178 (30.4%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,993,444/9,825,178 (30.5%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,995,313/9,825,178 (30.5%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,997,352/9,825,178 (30.5%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 2,999,530/9,825,178 (30.5%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,001,896/9,825,178 (30.6%) | 5469 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,004,343/9,825,178 (30.6%) | 5470 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,006,662/9,825,178 (30.6%) | 5470 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,008,836/9,825,178 (30.6%) | 5470 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,010,959/9,825,178 (30.6%) | 5471 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,013,316/9,825,178 (30.7%) | 5471 tok/s | ETA 20.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,015,431/9,825,178 (30.7%) | 5471 tok/s | ETA 20.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,017,382/9,825,178 (30.7%) | 5470 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,019,783/9,825,178 (30.7%) | 5471 tok/s | ETA 20.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,022,053/9,825,178 (30.8%) | 5471 tok/s | ETA 20.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,024,409/9,825,178 (30.8%) | 5471 tok/s | ETA 20.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,026,539/9,825,178 (30.8%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,028,996/9,825,178 (30.8%) | 5470 tok/s | ETA 20.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,031,059/9,825,178 (30.8%) | 5470 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,033,558/9,825,178 (30.9%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,035,897/9,825,178 (30.9%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,038,016/9,825,178 (30.9%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,040,461/9,825,178 (30.9%) | 5472 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,042,389/9,825,178 (31.0%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,044,162/9,825,178 (31.0%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,046,286/9,825,178 (31.0%) | 5471 tok/s | ETA 20.7 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,048,327/9,825,178 (31.0%) | 5471 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,050,504/9,825,178 (31.0%) | 5471 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,052,856/9,825,178 (31.1%) | 5471 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,054,986/9,825,178 (31.1%) | 5471 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,057,302/9,825,178 (31.1%) | 5472 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,059,779/9,825,178 (31.1%) | 5472 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,061,965/9,825,178 (31.2%) | 5472 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,064,185/9,825,178 (31.2%) | 5472 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,066,355/9,825,178 (31.2%) | 5472 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,068,859/9,825,178 (31.2%) | 5473 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,070,974/9,825,178 (31.3%) | 5473 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,073,301/9,825,178 (31.3%) | 5473 tok/s | ETA 20.6 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,075,821/9,825,178 (31.3%) | 5474 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,078,036/9,825,178 (31.3%) | 5474 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,080,302/9,825,178 (31.4%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,082,578/9,825,178 (31.4%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,084,335/9,825,178 (31.4%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,086,346/9,825,178 (31.4%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,088,647/9,825,178 (31.4%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,090,870/9,825,178 (31.5%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,093,104/9,825,178 (31.5%) | 5475 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,095,369/9,825,178 (31.5%) | 5476 tok/s | ETA 20.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,097,468/9,825,178 (31.5%) | 5476 tok/s | ETA 20.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,099,660/9,825,178 (31.5%) | 5476 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,101,774/9,825,178 (31.6%) | 5476 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,104,056/9,825,178 (31.6%) | 5476 tok/s | ETA 20.5 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,106,481/9,825,178 (31.6%) | 5477 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,108,504/9,825,178 (31.6%) | 5477 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,110,591/9,825,178 (31.7%) | 5476 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,112,834/9,825,178 (31.7%) | 5477 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,115,110/9,825,178 (31.7%) | 5477 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,117,630/9,825,178 (31.7%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,119,526/9,825,178 (31.8%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,121,738/9,825,178 (31.8%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,123,773/9,825,178 (31.8%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,125,882/9,825,178 (31.8%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,128,066/9,825,178 (31.8%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,130,159/9,825,178 (31.9%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,131,981/9,825,178 (31.9%) | 5478 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,134,402/9,825,178 (31.9%) | 5479 tok/s | ETA 20.4 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,136,501/9,825,178 (31.9%) | 5479 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,138,997/9,825,178 (31.9%) | 5479 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,141,110/9,825,178 (32.0%) | 5479 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,143,444/9,825,178 (32.0%) | 5480 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,145,591/9,825,178 (32.0%) | 5480 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,147,753/9,825,178 (32.0%) | 5480 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,149,840/9,825,178 (32.1%) | 5480 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,152,226/9,825,178 (32.1%) | 5480 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,154,721/9,825,178 (32.1%) | 5481 tok/s | ETA 20.3 min | domains={'web': '16%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,157,132/9,825,178 (32.1%) | 5482 tok/s | ETA 20.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,159,484/9,825,178 (32.2%) | 5482 tok/s | ETA 20.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,161,858/9,825,178 (32.2%) | 5483 tok/s | ETA 20.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,164,011/9,825,178 (32.2%) | 5483 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,166,483/9,825,178 (32.2%) | 5483 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,168,799/9,825,178 (32.3%) | 5484 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,171,157/9,825,178 (32.3%) | 5484 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,173,396/9,825,178 (32.3%) | 5484 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,175,872/9,825,178 (32.3%) | 5485 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,178,007/9,825,178 (32.3%) | 5485 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,180,333/9,825,178 (32.4%) | 5485 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,182,506/9,825,178 (32.4%) | 5485 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,184,723/9,825,178 (32.4%) | 5486 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,186,640/9,825,178 (32.4%) | 5486 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,189,000/9,825,178 (32.5%) | 5486 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,191,258/9,825,178 (32.5%) | 5486 tok/s | ETA 20.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,193,695/9,825,178 (32.5%) | 5487 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,196,020/9,825,178 (32.5%) | 5487 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,198,002/9,825,178 (32.5%) | 5487 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,200,297/9,825,178 (32.6%) | 5488 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,202,727/9,825,178 (32.6%) | 5488 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,204,953/9,825,178 (32.6%) | 5488 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,207,183/9,825,178 (32.6%) | 5489 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,209,481/9,825,178 (32.7%) | 5489 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,211,821/9,825,178 (32.7%) | 5490 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
